source,replica,sample,frame,time_ns,crossover_id,base_index,bp,valid,stable,failure_reasons,paired_fraction,slab_face_azimuth_deg,slab_face_polar_deg,slab_face_ih,slab_face_ax,slab_face_perp,slab_long_azimuth_deg,slab_long_polar_deg,position_azimuth_deg,position_polar_deg,position_radius_A,pose_rmsd_A
replica_B_800ns_continuation,B,2835,28350,649.0800016905166,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,49.139544292476046,65.20643973562422,0.5939161072353887,0.4193500505198702,0.686592467221039,-53.759940394294176,64.20639452476905,-93.21647311149366,74.30085809327534,5.111134052276611,0.4233908092757479
replica_B_800ns_continuation,B,2836,28360,649.2800016911131,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,63.91173184475211,65.64024970524751,0.40060546917482737,0.4124645818901259,0.818161494412018,-37.54835707979378,66.30724853579527,-85.0750272504638,77.36410960999854,4.552792072296143,0.27637970259833045
replica_B_800ns_continuation,B,2837,28370,649.4800016917093,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,49.8628005234225,61.86638059989752,0.5684584991157654,0.47152940500239454,0.6741772963658682,-50.93083230228295,70.69797107762633,-90.8137588221076,77.45784832787147,4.833099365234375,0.4772444244358448
replica_B_800ns_continuation,B,2838,28380,649.6800016923055,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,50.031535102512194,69.6251005717957,0.6021760305596042,0.34816140224795283,0.7184481326881714,-47.41344301911585,70.76704981065069,-82.59160686552255,72.00111387619997,4.402132511138916,0.42017218865676903
replica_B_800ns_continuation,B,2839,28390,649.8800016929019,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,58.04135268008271,70.66002750953174,0.4994383364861614,0.331172756440804,0.8005535403126348,-38.7288308651137,71.43374400465133,-76.87976111438567,76.7396065078033,3.3594887256622314,0.35982079477678386
replica_B_800ns_continuation,B,2840,28400,650.0800016934982,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,67.49340698913727,75.58629550329846,0.37074090643234486,0.2489215540891104,0.894756497382449,-31.563400412868827,58.51346787631228,-78.82801877260054,67.81674584179363,3.2771546840667725,0.2623123964051227
replica_B_800ns_continuation,B,2841,28410,650.2800016940944,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,65.75622646315807,79.20350186633905,0.40335125626813534,0.18732127772544646,0.8956664930127798,-28.257257259016427,69.84541001524532,-67.65857597775647,70.72021155264083,3.8684871196746826,0.4049840962557093
replica_B_800ns_continuation,B,2842,28420,650.4800016946906,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,57.29580723988565,70.87323885624812,0.510475056460011,0.32765922062565067,0.7950186423849116,-42.77876106665407,63.23340191557061,-69.26463880880813,64.19723800462789,3.1032309532165527,0.5215536292877517
replica_B_800ns_continuation,B,2843,28430,650.680001695287,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,65.23787425027959,76.12212439728134,0.40662528494144917,0.23985318864174304,0.8815476800336198,-31.82908571756934,63.52841614458318,-66.57667710979253,79.0902996681118,4.515721797943115,0.44178555475989323
replica_B_800ns_continuation,B,2844,28440,650.8800016958833,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,58.27987668646598,83.86102314294013,0.5227554021272758,0.10694046943159007,0.8457485741205155,-35.443359140260355,58.87879465477713,-67.09743796126105,87.24732973469447,3.0148115158081055,0.4053176155886123
replica_B_800ns_continuation,B,2845,28450,651.0800016964795,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,67.89471246081935,79.11088471614462,0.36953417230390334,0.18890889282184872,0.9098120480728623,-25.732235218533535,71.79704225697486,-70.42367563066577,97.86764874407729,4.109896659851074,0.43339616858857954
replica_B_800ns_continuation,B,2846,28460,651.2800016970757,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,66.61252983928809,81.3860947258545,0.39246964050068506,0.14977530310922474,0.9074882598703514,-26.952479341058115,67.68288204054964,-75.57814004962574,72.5539818165046,4.185678958892822,0.4978625480281416
replica_B_800ns_continuation,B,2847,28470,651.4800016976722,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,61.41019646605637,70.13233447381614,0.45005318178000636,0.33984885098799683,0.8258055671945156,-33.89162204724801,75.65630954085827,-82.03847942272503,91.51649303841899,4.362165451049805,0.48705068785705063
replica_B_800ns_continuation,B,2848,28480,651.6800016982684,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,64.37687104119331,71.38695927342297,0.4098308238835437,0.3191750165515082,0.854497529314396,-33.436223695322234,68.01904851542858,-74.34450634873363,86.83368137073307,4.13633394241333,0.4368097426519323
replica_B_800ns_continuation,B,2849,28490,651.8800016988646,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,True,False,,0.9047619047619048,71.91104193164676,74.75731350120361,0.29957035186977843,0.2629080623502881,0.9171351393573085,-32.71058086689706,47.18843535649385,-70.47863760104075,86.0174213332007,4.2278571128845215,0.2785015787392659
replica_B_800ns_continuation,B,2850,28500,652.0800016994608,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,71.52771038383206,80.32951607441258,0.3123436482703684,0.16798156944587583,0.9349993113300734,-27.136637198133297,48.521530888777235,-75.43479078815332,82.0046728071453,4.624597549438477,0.3014419556748333
replica_B_800ns_continuation,B,2851,28510,652.2800017000573,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,67.08413702802797,83.187105552922,0.3866295339442169,0.1186274327465853,0.9145738209061156,-26.841232437754712,60.187244857197946,-69.92605278025664,76.62228516688472,4.569205284118652,0.3715460219653997
replica_B_800ns_continuation,B,2852,28520,652.4800017006535,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,69.07709134796923,75.48319712206721,0.34571042725296974,0.2506639176276197,0.9042411016331812,-29.643825560995904,59.64808215276853,-81.81221398334301,85.30860028429265,4.861365795135498,0.3978721170504183
replica_B_800ns_continuation,B,2853,28530,652.6800017012497,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,65.45747891448059,69.31123893389146,0.3885827108659419,0.353291343645793,0.8509927481959131,-34.10261494072488,66.26087191743966,-77.35246957353431,90.86873614077355,5.6398024559021,0.38348937034103076
replica_B_800ns_continuation,B,2854,28540,652.8800017018459,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,65.14276324132128,76.46459865682783,0.4086834623716765,0.23404611745799417,0.8821565910229993,-30.96177620765568,66.16668648027475,-72.71059061536633,84.65455831840478,4.679142475128174,0.4738154799189675
replica_B_800ns_continuation,B,2855,28550,653.0800017024424,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,68.46638766236579,87.07269924966943,0.3665680562394882,0.051068812085998644,0.9289886475247472,-22.90150981583174,64.97501503443333,-65.50566683642813,88.20017439235473,3.3601765632629395,0.540223769200693
replica_B_800ns_continuation,B,2856,28560,653.2800017030386,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,70.82142032843078,77.76215871786526,0.3210484563032302,0.21197028950008706,0.9230365518869719,-25.655660608268626,62.521775925023135,-70.56573466499898,77.03504933737543,3.774970293045044,0.5105274101154923
replica_B_800ns_continuation,B,2857,28570,653.4800017036348,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,65.34919647076791,72.00083427175625,0.3966750363500793,0.30900314620892594,0.8643876397692104,-37.13623889956333,56.36013538341528,-76.4646554248685,86.76493881671342,5.251135349273682,0.3518937563660249
replica_B_800ns_continuation,B,2858,28580,653.6800017042312,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,63.31801058638856,78.57341570288,0.440137917468037,0.19811214875124675,0.875802574824198,-33.6158948859673,59.15032442314929,-77.41175868233736,81.4878487606494,5.201783180236816,0.431017709625056
replica_B_800ns_continuation,B,2859,28590,653.8800017048275,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,59.03335768761907,72.91326044262611,0.4918277245594924,0.2938191101684545,0.8196193006109885,-38.95403212995031,65.67450886910105,-90.51141241580288,84.15602259190646,5.787067413330078,0.4611944551098871
replica_B_800ns_continuation,B,2860,28600,654.0800017054237,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,60.18691817036867,66.94607271957335,0.4574662603503786,0.3915973423766623,0.7983583877736006,-40.819099095874435,65.83964760245425,-86.38780861572002,94.21054625023015,5.963338375091553,0.31242086520422585
replica_B_800ns_continuation,B,2861,28610,654.2800017060199,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,61.50872870432038,58.86278147642334,0.4083005451070888,0.5170894387701971,0.7522693337937669,-35.557646679175676,78.49011888883487,-80.67977835910494,100.20882648593961,6.625740051269531,0.37230160609886376
replica_B_800ns_continuation,B,2862,28620,654.4800017066163,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,59.70244146055963,58.45978078423439,0.42996399635253063,0.5230969532984363,0.7358671765559103,-38.93006438387795,76.25805880240912,-91.51169646352741,99.43322076773116,5.690238952636719,0.48521874540081134
replica_B_800ns_continuation,B,2863,28630,654.6800017072126,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8333333333333334,70.5928630122619,78.66216938570308,0.32579424240034754,0.19659357072546754,0.9247752030320661,-24.9876148309884,64.1270388789,-75.95340600522572,99.60396425189377,4.539919853210449,0.4740547721175834
replica_B_800ns_continuation,B,2864,28640,654.8800017078088,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,62.191084165476205,74.76903916182357,0.45013747100760493,0.2627106049147683,0.8534397511933492,-35.77812455224248,63.01500416296985,-78.26193356927087,91.70199394268603,5.549455642700195,0.3674877617686217
replica_B_800ns_continuation,B,2865,28650,655.080001708405,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,64.37290752955033,81.0633528430853,0.42726175511074116,0.15534226712661123,0.8906830100414238,-29.54209378651251,66.530115521913,-83.47799950342669,84.90699975931987,5.342392444610596,0.4675926288145957
replica_B_800ns_continuation,B,2866,28660,655.2800017090015,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,62.49984949708653,79.28190828896356,0.4536952689844847,0.1859768758673863,0.8715349133083334,-32.3162395747239,66.07957064391672,-90.42465567557562,92.8423304678954,3.8803791999816895,0.47444931407247215
replica_B_800ns_continuation,B,2867,28670,655.4800017095977,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,79.90612830672823,76.15068643936974,0.1701663237608114,0.2393692088608301,0.9559004736985428,-17.736982027139366,61.653895131580335,-87.57050380944546,92.04611990008367,4.488404273986816,0.3565529249866729
replica_B_800ns_continuation,B,2868,28680,655.6800017101939,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,72.40992139335344,89.0981383235196,0.3021674041610544,0.015739805679208567,0.9531249575698351,-17.893187534772995,71.42440100948383,-81.48049699947191,73.73570733900465,5.2623443603515625,0.41798573277415463
replica_B_800ns_continuation,B,2869,28690,655.8800017107901,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,71.55703387135168,73.13487722097983,0.3027539703268238,0.29011970597153536,0.9078384500080238,-23.842094780235353,72.75689985161681,-77.09222151240195,88.49584599681364,5.765966892242432,0.4795739617769121
replica_B_800ns_continuation,B,2870,28700,656.0800017113866,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,62.17224903215621,81.24172353188898,0.4613717610616,0.1522661550226146,0.8740430128579916,-31.99360922037354,64.75509378390366,-87.04026150619238,86.34522573244456,4.776938438415527,0.4124513598302083
replica_B_800ns_continuation,B,2871,28710,656.2800017119828,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,63.13158061920197,76.16810767287973,0.43883736910806964,0.23907397929870303,0.8661786457467888,-30.70504260627325,74.79634778367307,-89.10415899128705,90.27913458711916,4.8035173416137695,0.3325669573948675
replica_B_800ns_continuation,B,2872,28720,656.480001712579,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,72.57563600112303,77.53254062184564,0.29238523497249086,0.21588510053823354,0.9316139649664238,-21.57166875284382,71.88720002566066,-80.8196880669019,99.70254385907666,5.055280685424805,0.5929647635817736
replica_B_800ns_continuation,B,2873,28730,656.6800017131752,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,66.94075919620191,72.15492435456602,0.37283827369667305,0.3064442680209993,0.8758330557017657,-30.73318532491872,67.4716687401437,-90.46464312900588,81.59753418665275,5.571837425231934,0.3674094442618491
replica_B_800ns_continuation,B,2874,28740,656.8800017137717,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,69.4406194953933,84.13274889375012,0.349338259417082,0.10222397174748382,0.9314037732647507,-21.49968881949281,80.92670022630867,-91.50118887917581,92.89196237926356,4.831411838531494,0.5139649217726064
replica_B_800ns_continuation,B,2875,28750,657.0800017143679,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,72.17620917408429,57.580795514493644,0.2583858832860904,0.536109767977823,0.8036311842329241,-26.20818354369028,77.06926337960219,-98.71927625028748,82.07274566586935,4.298397064208984,0.3776385607964606
replica_B_800ns_continuation,B,2876,28760,657.2800017149641,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,63.837925507625,70.44763977258985,0.4154871163422263,0.3346681605388365,0.8457941066625428,-30.938811958737105,76.80394656169325,-99.08447225986114,80.58551461365386,3.8412890434265137,0.4297134109455573
replica_B_800ns_continuation,B,2877,28770,657.4800017155605,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,63.25428250248868,68.67504120073009,0.41921933119266747,0.3636570530150536,0.8318706033343004,-31.447430415370377,78.14200258738708,-89.53469198613345,80.98450813805881,2.624699115753174,0.48622290025985704
replica_B_800ns_continuation,B,2878,28780,657.6800017161568,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,True,False,,0.9047619047619048,60.84862045455757,80.41563395956943,0.48031929234068677,0.16649969761977926,0.8611453078297001,-32.23532826034727,72.32771015073877,-82.37683010032507,81.48673418606917,2.589566230773926,0.5288883124797793
replica_B_800ns_continuation,B,2879,28790,657.880001716753,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,51.4822543046021,91.10628495922258,0.6226409084203091,-0.0193071153006266,0.7822694632168085,-38.08422821210585,68.60398795999801,-90.45941782126549,73.60259221795634,2.7973074913024902,0.39125771309617197
replica_B_800ns_continuation,B,2880,28800,658.0800017173492,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8571428571428571,57.8675208819952,84.28143399438987,0.5292317394635669,0.09964218026766215,0.842606244763892,-34.14456301963112,70.67882804021048,-80.9246200614872,60.53979029988736,3.7577075958251953,0.5454970023651368
replica_B_800ns_continuation,B,2881,28810,658.2800017179457,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,56.75431637608251,87.67971438756251,0.5477807752882942,0.040485555512691916,0.8356418196653698,-34.19327062495343,67.79715346453241,-84.54885844688872,75.51071783576899,3.8999788761138916,0.5127993587371527
replica_B_800ns_continuation,B,2882,28820,658.4800017185419,4a12dd44-bce2-46be-8296-093ce52d2ec9,bp14,14,False,False,global_pairing,0.8809523809523809,59.78200770517262,85.97103248546884,0.5020475236877912,0.07026081174828737,0.8619812758766036,-31.312026792982103,74.83287466069791,-86.41960296938906,66.27101347921332,4.633120059967041,0.43475579971434836
